#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
Al Fqih Ben Çalah	32.502	-6.688	MA	1vg	111	1imou
Pulilan	14.902	120.849	PH	2f7	111	109zp
Beau Bassin-Rose Hill	-20.233	57.466	MU	25z	111	k19p
Tuscaloosa	33.21	-87.569	US	3dp	111	2frav
Sogamoso	5.714	-72.934	CO	ju	111	26m5d
Mbale	1.082	34.175	UG	39n	111	4wwu
Sainte-Foy	46.781	-71.292	CA	fu	111	3rks0
São Lourenço da Mata	-8.002	-35.018	BR	d1	111	20mhk
Montreuil	48.864	2.443	FR	wi	111	1s4pm
Terni	42.563	12.643	IT	1hv	111	1vuq3
Deesa	24.256	72.179	IN	1cu	111	r9vl
Navadwīp	23.407	88.369	IN	1cn	111	r1id
Maran	3.586	102.773	MY	27e	111	114wt
Nandurbar	21.367	74.241	IN	1cc	111	r1pn
Kasuga	33.526	130.461	JP	1jr	111	42803
Nsukka	6.858	7.396	NG	28x	111	1dwto
Nguru	12.877	10.455	NG	298	111	1dx14
Mabopane	-25.509	28.064	ZA	3iu	111	l0vt
Namur	50.467	4.867	BE	7t	111	1nt53
Encheng	22.187	112.304	CN	hd	111	12txt
Turhal	40.388	36.081	TR	35r	111	ftx6
Gò Vấp	10.817	106.683	VN	3h6	111	xw9h
Richardson	32.948	-96.73	US	3dk	111	2t801
Bokhtar	37.837	68.778	TJ	32u	111	q5xn
Hadejia	12.453	10.041	NG	293	111	1e59r
Zhuji	29.719	120.242	CN	hw	111	128hw
Perpignan	42.698	2.895	FR	wm	111	1s1hm
Lowell	42.633	-71.316	US	3cx	111	2xxqy
Manacapuru	-3.3	-60.621	BR	d3	111	26isp
East Independence	39.096	-94.355	US	3df	111	2lzi2
Caen	49.186	-0.359	FR	uw	111	1sxdl
Kyivskyi	49.609	34.529	UA	3c2	111	82oc2
Borāzjān	29.27	51.219	IR	1e1	111	303l
São Pedro da Aldeia	-22.839	-42.103	BR	dl	111	21wrj
Yenangyaung	20.465	94.871	MM	23r	111	rjn9
Gresham	45.498	-122.431	US	3d9	111	3eswd
Antioch	38.005	-121.806	US	3d5	111	3646g
Manzini	-26.499	31.38	SZ	2yj	111	k1g3
Paulínia	-22.761	-47.154	BR	d0	111	221nm
St. John's	47.565	-52.709	CA	fx	111	3rk71
Delicias	41.649	-0.908	ES	sz	111	3xsi8
Masindi	1.674	31.715	UG	39d	111	4wz6
Kfar Saba	32.175	34.907	IL	1fo	110	6b8y
Matsutō	36.517	136.567	JP	1k1	110	13t8e
Cambridge	42.375	-71.106	US	3cx	110	2xpj8
Sultānpur	26.258	82.073	IN	1ck	110	qwqr
Delhi Cantonment	28.6	77.133	IN	1c2	110	rah8
Firozpur	30.926	74.613	IN	1ci	110	r9e3
Bayugan	8.756	125.767	PH	2fq	110	10zjo
High Point	35.956	-80.005	US	3dx	110	2ntv5
Datun	34.809	116.902	CN	hu	110	12v8x
Manchester	42.996	-71.455	US	3dm	110	312u2
Bāneh	35.998	45.885	IR	1eo	110	318w
Geylang	1.32	103.887	SG	2pk	110	14b4s
Kresek	-6.131	106.38	ID	1b6	110	z4xu
Bender	46.832	29.477	MD	1wr	110	d9ap
Mbombela	-25.475	30.969	ZA	3iv	110	ktn2
Rodenkirchen	50.893	6.995	DE	mp	110	5472f
Sembawang Estate	1.451	103.829	SG	2pm	110	14au3
Tubarão	-28.467	-49.007	BR	de	110	21uy1
Gabès	33.881	10.098	TN	34b	110	1gwlt
Orkney	-26.98	26.673	ZA	3is	110	kqic
Qingnian	36.841	115.711	CN	hr	110	12nhj
Temecula	33.494	-117.148	US	3d5	110	37rqr
Qal‘at Sukkar	31.863	46.073	IQ	1f6	110	1zdr
An Nu‘mānīyah	32.556	45.413	IQ	1f8	110	249q
Kufa	32.051	44.44	IQ	1f0	110	24hr
Lucapa	-8.419	20.745	AO	z	110	34fw
Sengerema	-2.667	32.65	TZ	37m	110	37tj
Ressano Garcia	-25.443	31.995	MZ	25g	110	m19r
Noyabrsk	63.193	75.437	RU	2mr	110	w2pj
Mendip	51.237	-2.627	GB	yt	110	44wx8
Bataysk	47.137	39.757	RU	2mc	110	cek4
Pisa	43.709	10.404	IT	1gf	110	1vyhj
Linshui	36.425	114.205	CN	ho	110	12nh4
Kamagaya	35.77	140.002	JP	1ke	110	6wvty
Sutton Coldfield	52.567	-1.817	GB	13i	110	1kibq
Hailun	47.447	126.925	CN	hz	110	17nt9
Maramag	7.763	125.005	PH	2fr	110	10glg
Kecskemét	46.906	19.691	HU	1aq	110	1tdqa
Seversk	56.601	84.886	RU	2li	110	wz7x
Ciamis	-7.326	108.353	ID	1b3	110	zay5
Murrieta	33.554	-117.214	US	3d5	110	3782v
Brovary	50.511	30.791	UA	3bt	110	f8wu
Lak Si	13.887	100.579	TH	31s	110	46lxt
Wakefield	53.683	-1.498	GB	133	110	1kh3y
Centennial	39.579	-104.877	US	3d6	110	383fh
Shilong	23.114	113.847	CN	hd	110	12h68
Richmond	37.936	-122.348	US	3d5	110	37gys
Corona	40.747	-73.86	US	3e7	110	31ltf
Thới Lai	10.065	105.559	VN	3ha	110	xjol
Sejoumi	36.756	10.118	TN	348	110	1h0b0
Pandit Deen Dayal Upadhyaya Nagar	25.283	83.12	IN	1ck	110	r296
Dchira El Jihadia	30.373	-9.548	MA	1vk	110	66dbu
Didao	45.347	130.837	CN	hz	110	17oad
Arsuz	36.413	35.89	TR	35j	110	6e9v
Pelabuhanratu	-6.987	106.551	ID	1b3	110	yz1x
Marugame	34.283	133.783	JP	1jv	110	13tdt
Arzamas	55.396	43.838	RU	2m2	109	cg38
Habikino	34.553	135.591	JP	1kb	109	42al4
Phalaborwa	-23.943	31.141	ZA	3iw	109	kp08
Walthamstow	51.591	-0.021	GB	zn	109	1kh1y
Pueblo	38.254	-104.609	US	3d6	109	38i14
Guaianases	-23.543	-46.411	BR	d0	109	227az
Ijebu-Igbo	6.972	3.999	NG	28n	109	1e4bn
Sergiyev Posad	56.312	38.139	RU	2m9	109	an7i
Talisay	10.738	122.967	PH	2g7	109	103ad
San Juan	-31.537	-68.526	AR	31	109	2a8t9
Sehore	23.2	77.083	IN	1cr	109	qxu9
Jianchang	27.558	116.64	CN	ht	109	12puv
Hulan	45.893	126.578	CN	hz	109	17ni7
Matagalpa	12.928	-85.919	NI	29p	109	25jfw
Khlong Toei	13.71	100.582	TH	31s	109	442qp
Leninsk-Kuznetsky	54.657	86.174	RU	2na	109	w5x5
Kiryū	36.4	139.333	JP	1kv	109	13uq5
Handeni	-5.433	38.017	TZ	388	109	3f7f
Balombo	-12.354	14.772	AO	1a	109	1zu8k
Zhongxiang	31.166	112.583	CN	hk	109	12aia
Thunder Bay	48.382	-89.25	CA	ft	109	3o5tq
Iwatsuki	35.965	139.696	JP	1kh	109	13w30
Pearland	29.564	-95.286	US	3dk	109	2t4i9
Dehui	44.537	125.694	CN	hx	109	17ob4
Pangkalanbuun	-2.683	111.626	ID	1bl	109	yzsm
Waterbury	41.558	-73.052	US	3dl	109	2vukp
Greeley	40.423	-104.709	US	3d6	109	3bjp4
Boulogne-Billancourt	48.835	2.241	FR	wi	109	1syu9
Warīsān	25.167	55.407	AE	2y	109	685j
Baia Mare	47.657	23.568	RO	2kw	109	ep6q
Kalisz	51.761	18.091	PL	2ib	109	1udkg
Mascara	35.397	0.14	DZ	pb	109	1hdde
Uromi	6.7	6.333	NG	28w	109	1dpv8
Katumba	-9.233	33.617	TZ	37j	109	3e13
Móng Cái	21.525	107.966	VN	3fs	109	xqwb
Vila Maria	-23.514	-46.586	BR	d0	109	21u86
Kanpur Cantonment	26.459	80.375	IN	1ck	109	84h37
Komatsu	36.403	136.451	JP	1k1	109	13uce
West Covina	34.069	-117.939	US	3d5	108	37wsd
Enterprise	36.025	-115.242	US	3d7	108	39yqe
Bānsbāria	22.954	88.401	IN	1cn	108	rdiw
Girón	7.068	-73.17	CO	jw	108	26x2a
Baghlān	36.131	68.708	AF	p	108	olg4
Hanjia	29.295	108.161	CN	h9	108	12rro
Trincomalee	8.578	81.229	LK	1qv	108	qa6s
La Cité-Limoilou	46.829	-71.226	CA	fu	108	839dh
Santiago	16.688	121.549	PH	2gj	108	106bd
Taibai	30.825	108.358	CN	h9	108	5049o
Vedado	23.138	-82.393	CU	ly	108	23rbb
Dagenham	51.55	0.167	GB	z5	108	1ku05
Xuyong	28.17	105.435	CN	hm	108	12bhw
North Charleston	32.855	-79.975	US	3dt	108	2qd6z
Sohar	24.347	56.709	OM	2ce	108	64wa
Nehe	48.479	124.87	CN	hz	108	17moq
Oktyabrsky	54.481	53.471	RU	2mn	108	b21z
Tadpatri	14.908	78.01	IN	1c6	108	qwk6
Birnin Kebbi	12.454	4.197	NG	299	108	1eb03
Santa Cruz	14.281	121.416	PH	2f8	108	106nx
Everett	47.979	-122.202	US	3d3	108	3g6ml
An Nuhūd	12.7	28.433	SD	2ou	108	847f
Ŭllyul	38.514	125.19	KP	2io	108	140x1
Rijeka	45.327	14.442	HR	196	108	1weow
Douliu	23.709	120.543	TW	37f	108	zovg
Luis Eduardo Magalhães	-12.091	-45.785	BR	di	108	6sxfu
Catbalogan	11.775	124.886	PH	2fm	108	10tjr
College Station	30.628	-96.334	US	3dk	108	2sd0g
As Salţ	32.039	35.727	JO	1jh	108	5d3m
Mishima	35.117	138.917	JP	1k4	108	13sup
Baía Farta	-12.604	13.197	AO	1a	108	1zu96
Jalpāiguri	26.517	88.733	IN	1cn	108	r7gs
Jalai Nur	49.45	117.7	CN	hy	108	17ng3
Tajimi	35.317	137.133	JP	1k0	108	13oe1
Castelar	-34.651	-58.641	AR	35	108	21mxj
Pompano Beach	26.238	-80.125	US	3dq	108	2hcty
Coronel	-37.034	-73.14	CL	h1	108	2bg9o
Dusit	13.777	100.52	TH	31s	108	yiy2
Mandurah	-32.527	115.722	AU	4k	108	18azz
Basingstoke	51.262	-1.087	GB	yj	108	1kxj4
Bandırma	40.352	27.977	TR	34q	108	g3j9
Maidstone	51.267	0.517	GB	12n	108	1knhn
Tieli	46.975	128.048	CN	hz	108	17ls8
Umm Qaşr	30.036	47.92	IQ	1f3	108	1xb4
Santana	-0.038	-51.175	BR	dp	108	20osg
Butterworth	5.399	100.364	MY	277	108	116sk
Shaping	22.77	112.958	CN	hd	108	12hoi
Labé	11.318	-12.283	GN	15b	108	1fu0q
Chālūs	36.655	51.42	IR	1e5	107	2zfb
Koszalin	54.194	16.172	PL	2i9	107	1uc5l
Bolzano	46.491	11.34	IT	1il	107	1w76h
South Fulton	33.593	-84.673	US	3dr	107	7gt9c
Sherpur	25.019	90.018	BD	9l	107	snts
Obninsk	55.11	36.612	RU	2m6	107	b2hg
Circoiscrizione VI	45.102	7.7	IT	1hw	107	83nz6
Girardot City	4.301	-74.808	CO	k0	107	26x2k
Koblenz	50.354	7.579	DE	mx	107	1pvky
Itaperuna	-21.205	-41.888	BR	dl	107	226bh
Siegen	50.875	8.024	DE	mp	107	1opkf
Hirnytskyi	48.021	37.969	UA	3bz	107	83nqh
Cambé	-23.276	-51.278	BR	dd	107	22bwq
Mangalagiri	16.431	80.568	IN	1c6	107	r35h
Thohoyandou	-22.946	30.485	ZA	3iw	107	kcfc
As Suwayq	23.849	57.439	OM	2ce	107	66yj
Norwalk	33.902	-118.082	US	3d5	107	379or
Yên Vinh	18.667	105.667	VN	3gh	107	xfqd
Mitrovicë	42.883	20.867	XK	1nn	107	gwyx
Yevpatoriya	45.201	33.367	UA		107	eqy1
Pati	-6.756	111.038	ID	1b4	107	yz94
Elista	46.308	44.255	RU	2mz	107	c2t6
Breves	-1.682	-50.48	BR	d5	107	20z69
Dera Murad Jamali	28.547	68.223	PK	2ck	107	tyav
Taungoo	18.943	96.434	MM	23l	107	rntw
Bedford	52.135	-0.466	GB	13q	107	1kxf2
Bagong Silangan	14.706	121.108	PH	2gu	107	47zfv
Kangnyŏng	37.907	125.51	KP	2io	107	147mk
Catia La Mar	10.605	-67.032	VE	3fe	107	265f2
Boulder	40.015	-105.271	US	3d6	107	3bhov
Anning	24.923	102.485	CN	hn	107	12nvy
Rayong	12.681	101.258	TH	329	107	yfzd
Sirte	31.209	16.589	LY	1pz	107	1bdoa
Kotri	25.366	68.308	PK	2cq	107	p50o
Cherëmushki	55.665	37.561	RU	2ma	107	c795
Broken Arrow	36.053	-95.791	US	3dh	107	2p4gd
Daly City	37.706	-122.462	US	3d5	107	36hh2
Açailândia	-4.947	-47.505	BR	d4	107	3rdoq
Cikarang	-6.261	107.153	ID	1b3	106	zal2
Arlit	18.737	7.385	NE	284	106	1ggih
Bahārestān	32.488	51.773	IR	1e2	106	8z9b
Ba Đồn	17.754	106.424	VN	3gi	106	xmg1
Ranebennur	14.622	75.63	IN	1cb	106	qz1m
Longjiang	47.336	123.196	CN	hz	106	17myq
Hwado	37.653	127.308	KR	1n2	106	14ntq
Buhe	30.288	112.23	CN	hk	106	12xel
Hammamet	36.4	10.617	TN	347	106	1h0r4
Pindiga	9.984	10.952	NG	28u	106	1dtvd
Berdyansk	46.756	36.788	UA	3c3	106	f9qb
Toufen	24.688	120.909	TW	375	106	zqab
Mīāneh	37.421	47.715	IR	1el	106	2nqq
Dakhla	23.685	-15.958	EH		106	1gst3
Paniqui	15.669	120.581	PH	2ey	106	10by1
Novotroitsk	51.201	58.313	RU	2n0	106	b3kc
Bergisch Gladbach	50.986	7.133	DE	mp	106	1r8i5
Rangamati	22.643	92.192	BD	9o	106	smyz
Alchevsk	48.469	38.797	UA	3c1	106	fapg
Sơn La	21.326	103.919	VN	3fz	106	xlmp
Mingachevir	40.764	47.062	AZ	5e	106	cjsa
Legnica	51.21	16.162	PL	2i8	106	1ub3w
Drammen	59.744	10.204	NO	2al	106	1vpig
Pare	-7.768	112.198	ID	1bd	106	yzja
Tokoza	-26.36	28.129	ZA	3iu	106	kbwe
Sydney	46.135	-60.183	CA	fw	106	3s7h8
Derbent	42.066	48.288	RU	2ne	106	c550
Xinghua	32.939	119.834	CN	hu	106	1296c
Khurja	28.254	77.855	IN	1ck	106	r5bj
Mati	6.955	126.217	PH	2fz	106	10g08
Arjawinangun	-6.645	108.41	ID	1b3	106	ze3e
Le Plateau-Mont-Royal	45.528	-73.581	CA	fu	106	82cek
Funchal	32.666	-16.925	PT	2j0	106	1clv7
Kishanganj	26.102	87.955	IN	1cn	106	r589
Yautepec	18.882	-99.067	MX	1ys	106	23bo1
Jataí	-17.879	-51.722	BR	cz	106	225sw
Sergeli	41.198	69.222	UZ	3ep	106	wgep
Azare	11.675	10.191	NG	28t	106	1ec6r
Nantou	23.916	120.664	TW	37d	106	ztse
Ipojuca	-8.399	-35.064	BR	d1	106	20u03
Lahad Datu	5.023	118.329	MY	27h	106	115xd
Vila Prudente	-23.593	-46.573	BR	d0	106	74e8z
Subulussalam	2.662	97.883	ID	1b1	106	3zw23
Nova Serrana	-19.876	-44.984	BR	da	106	222r9
Paragominas	-2.996	-47.355	BR	d5	106	20q4y
Bukama	-9.204	25.855	CD	j3	106	4o2y
Ponnāni	10.767	75.925	IN	1c7	106	qzrn
Tanza	14.675	120.939	PH	2gq	106	102md
Inzai	35.835	140.164	JP	1ke	105	4280z
Bhairab Bāzār	24.052	90.976	BD	9l	105	pejz
Chengtangcun	35.084	117.191	CN	hr	105	12fik
Hindaun	26.734	77.035	IN	1cj	105	r80a
Jamālpur	25.313	86.489	IN	1co	105	r7ge
Abū Tīj	27.045	31.318	EG	r5	105	7rbo
Coatepeque	14.704	-91.864	GT	174	105	254bu
Baraki	36.667	3.096	DZ	p5	105	1hpdh
Robāţ Karīm	35.485	51.083	IR	1e7	105	2jbz
'Ākra	36.734	43.88	IQ	1ey	105	9jwe
Sandy Springs	33.924	-84.379	US	3dr	105	2ih79
Burbank	34.181	-118.309	US	3d5	105	36a2j
Taling Chan	13.777	100.457	TH	31s	105	yf2r
San Justo	-34.681	-58.564	AR	35	105	21hnr
Hòa Bình	20.817	105.338	VN	3g3	105	xvry
Saint-Paul	-21.01	55.271	RE		105	k1md
Ourense	42.337	-7.864	ES	sk	105	1urit
Nāgaur	27.202	73.734	IN	1cj	105	r1xk
Riacho Fundo II	-15.898	-48.047	BR	d8	105	7ehch
Green Bay	44.519	-88.02	US	3e1	105	34mr6
Mityana	0.417	32.023	UG	396	105	4wsz
Jizan	16.889	42.551	SA	2od	105	298z
Texcoco de Mora	19.512	-98.883	MX	1yr	105	23cqr
Bang Bon	13.662	100.396	TH	31s	105	4z3h8
Nikopol	47.568	34.391	UA	3by	105	f05v
Slovyansk	48.85	37.597	UA	3bz	105	ev30
Maranguape	-3.891	-38.686	BR	df	105	20ry1
Santa Maria	34.953	-120.436	US	3d5	105	37lek
Assis	-22.662	-50.412	BR	d0	105	22ej2
San Francisco De Borja	-12.089	-76.999	PE	2dq	105	78ket
Yidu	36.771	118.425	CN	hr	105	7c5hq
Nancy	48.684	6.185	FR	wa	105	1s3vb
Planaltina	-15.453	-47.614	BR	cz	105	220oc
Araguaína	-7.191	-48.207	BR	d7	105	2114t
Kuala Krai	5.531	102.199	MY	27b	105	1176c
Zhonghe	28.45	108.989	CN	h9	105	128uh
Universal City	34.139	-118.353	US	3d5	105	37ud6
Puyang Chengguanzhen	35.706	115.028	CN	hp	105	12jo6
Ikeda	34.822	135.43	JP	1k8	105	13wkj
Waterloo	43.467	-80.516	CA	ft	105	3oe2f
Ambala Sadar	30.335	76.863	IN	1c4	105	7u04o
Chinautla	14.703	-90.5	GT	17a	105	254n5
Salzgitter	52.157	10.415	DE	mt	105	1ox0m
Ville-Marie	45.499	-73.57	CA	fu	105	82cel
Moratalaz	40.407	-3.649	ES	sf	105	1usfw
Bhiwadi	28.21	76.861	IN	1cj	105	4c137
Būndi	25.439	75.637	IN	1cj	105	rbvj
Miryalaguda	16.872	79.562	IN	1bz	105	r2jo
Daxing	39.74	116.327	CN	ha	105	12qpk
Artur Alvim	-23.54	-46.486	BR	d0	105	74e85
Yezhou	30.604	109.723	CN	hk	105	12aoq
Hidalgo del Parral	26.93	-105.666	MX	1y5	105	2du6b
Saijō	33.917	133.183	JP	1ju	105	15a5i
Lavras	-21.245	-45	BR	da	105	224qw
Coronel Fabriciano	-19.519	-42.629	BR	da	105	229z8
Jena	50.929	11.59	DE	mu	105	1q1tw
Wichita Falls	33.914	-98.493	US	3dk	105	2tmrc
Brantford	43.133	-80.266	CA	ft	105	3immu
Gera	50.88	12.082	DE	mu	105	1qm1c
Tuyên Quang	21.824	105.214	VN	3g1	105	xi8n
Ottakring	48.217	16.3	AT	51	105	1ncun
Al Fāw	29.974	48.473	IQ	1f3	105	24qe
Angoche	-16.233	39.909	MZ	25b	105	mkgg
Depok	-7.763	110.432	ID	1bs	105	z9ou
Toride	35.9	140.083	JP	1kf	105	198nd
Mostar	43.343	17.808	BA	bn	105	1wh58
Mazyr	52.042	29.216	BY	c3	105	dei4
Kamloops	50.666	-120.319	CA	fp	104	3kd6d
Mazabuka	-15.856	27.748	ZM	3j6	104	jfxj
Lakeland	28.039	-81.95	US	3dq	104	2h6zi
Pozniaky	50.403	30.624	UA	3c4	104	832gu
Zhezqazghan	47.794	67.706	KZ	1l4	104	wi7h
Pailou	30.796	108.386	CN	h9	104	5049s
Lo Prado	-33.444	-70.726	CL	gx	104	4c22k
Tizi Ouzou	36.712	4.046	DZ	p7	104	1h2ao
Pulandian	39.395	121.967	CN	hq	104	12jq2
Helsingborg	56.047	12.694	SE	2yg	104	1m0jz
Kot Addu	30.469	70.967	PK	2cp	104	p5du
Bouaflé	6.99	-5.744	CI	i5	104	1d3pw
Kara	9.551	1.186	TG	30l	104	1epqg
Clovis	36.825	-119.703	US	3d5	104	36ex6
Kafue	-15.769	28.181	ZM	3j4	104	jmp7
Wuchuan	21.457	110.766	CN	hd	104	12lj1
Muriaé	-21.131	-42.366	BR	da	104	2231w
Salaqi	40.541	110.511	CN	hy	104	17md8
Kalulushi	-12.842	28.095	ZM	3j2	104	jlzj
Lewisville	33.046	-96.994	US	3dk	104	2sv7t
Oued Zem	32.863	-6.574	MA	1vg	104	1igep
Weldiya	11.828	39.592	ET	tf	104	6zuu
Izmaylovo	55.797	37.782	RU	2ma	104	bw2r
Soyībug	34.077	74.706	IN	1c5	104	uo5r
Kiselëvsk	53.99	86.662	RU	2na	104	w7xp
Jishu	44.317	126.8	CN	hx	104	17nb6
El Kelaa des Srarhna	32.051	-7.411	MA	1vi	104	1inkr
Séguéla	7.961	-6.673	CI	i4	104	1jnt2
Ourinhos	-22.979	-49.871	BR	d0	104	222gh
Totonicapán	14.912	-91.361	GT	17e	104	24wpu
Abreu e Lima	-7.912	-34.903	BR	d1	104	211xw
Ad-Damir	17.599	33.972	SD	2oo	104	85cd
Jagtiāl	18.795	78.917	IN	1bz	104	r7lm
Woking	51.319	-0.559	GB	11y	104	1kg6l
Roorkee	29.866	77.891	IN	1cl	104	qypo
Edéa	3.8	10.133	CM	il	104	1buen
Yuxi	24.355	102.542	CN	hn	104	128op
Lincoln	53.227	-0.538	GB	zq	104	1kohz
Novo Gama	-16.059	-48.039	BR	cz	104	3retx
Poá	-23.528	-46.345	BR	d0	104	220ny
Bashan	27.768	116.05	CN	ht	104	12xwh
Nkpor	6.15	6.83	NG	28s	104	1dwx7
Berbérati	4.261	15.792	CF	f9	104	1f7fi
Bacabal	-4.232	-44.782	BR	d4	104	210se
Sangla Hill	31.717	73.383	PK	2cp	104	ozsy
Tongren	35.515	102.016	CN	h6	104	12in7
Tyler	32.351	-95.301	US	3dk	104	2tk12
Male	4.175	73.509	MV	1xs	104	rh7v
El Cajon	32.795	-116.963	US	3d5	104	36kmx
Mandaqui	-23.459	-46.641	BR	d0	104	74e92
Piacenza	45.052	9.693	IT	1fv	104	1vysy
Gardez	33.597	69.226	AF	y	104	oh29
Zhanaozen	43.341	52.862	KZ	1l9	104	d0u2
Gangu Chengguanzhen	34.736	105.326	CN	h5	104	12t5w
Teziutlan	19.817	-97.36	MX	1yk	104	23cq8
Kolda	12.894	-14.941	SN	2ph	104	1c7xy
Vila Matilde	-23.539	-46.518	BR	d0	104	74e99
Udgīr	18.393	77.118	IN	1cc	104	qvk6
San Mateo	37.563	-122.326	US	3d5	104	37ktj
Viseu	40.662	-7.909	PT	2jg	104	1mk89
Nagda	23.458	75.418	IN	1cr	104	r1xd
Moers	51.453	6.633	DE	mp	103	1piod
Brandon	27.938	-82.286	US	3dq	103	2gx79
Buzău	45.15	26.833	RO	2lc	103	en3n
Reus	41.156	1.107	ES	ss	103	1up6l
Prabumulih	-3.434	104.231	ID	1ba	103	yysh
Itabaiana	-10.685	-37.425	BR	dn	103	226i6
Francistown	-21.17	27.508	BW	f0	103	k0ia
Isehara	35.399	139.31	JP	1kg	103	13wax
Queluz	38.757	-9.255	PT	2j7	103	1cj4c
Ubá	-21.12	-42.943	BR	da	103	21uub
Betūl	21.901	77.902	IN	1cr	103	rcv9
Chikushino-shi	33.496	130.516	JP	1jr	103	13ypo
Akademicheskoe	60.014	30.395	RU	2lv	103	52agu
Turgutlu	38.495	27.7	TR	359	103	6ek6
Lida	53.883	25.3	BY	c6	103	df35
Taitung	22.76	121.145	TW	37g	103	zr9j
Kalynivskyi	48.007	37.854	UA	3bz	103	82nug
San	13.297	-4.896	ML	21k	103	1gjsy
Jahānābād	25.214	84.987	IN	1co	103	r7lh
Lethbridge	49.7	-112.819	CA	fo	103	3lqn6
Cursino	-23.631	-46.621	BR	d0	103	74e8x
Velikiye Luki	56.341	30.544	RU	2lt	103	a7cd
Kashipur	29.214	78.957	IN	1cl	103	r62j
Rialto	34.106	-117.37	US	3d5	103	37guw
West Bromwich	52.519	-1.994	GB	13j	103	1kgsb
Itanhaém	-24.183	-46.789	BR	d0	103	226d3
Ghazīpur	25.583	83.585	IN	1ck	103	r8y2
Tanjung Pandan	-2.734	107.635	ID	1bb	103	ytrh
Santo Antônio de Jesus	-12.969	-39.261	BR	di	103	21xo1
Ikere-Ekiti	7.497	5.23	NG	28p	103	1e48f
Hildesheim	52.151	9.951	DE	mt	103	1q9cl
Kharian	32.816	73.887	PK	2cp	103	p5wa
Bendigo	-36.758	144.28	AU	4o	103	1an5n
Rantauprapat	2.1	99.833	ID	1bn	103	q0s9
Chumakivskyi	47.957	37.942	UA	3bz	103	82num
Bogorodskoye	55.814	37.721	RU	2ma	103	cc29
Nkayi	-4.184	13.286	CG	j6	103	52n3q
Amaravati	16.514	80.516	IN	1c6	103	7at0l
Pārsābād	39.648	47.917	IR	1ee	103	2lno
Lahān	26.72	86.483	NP	2b3	103	ri3d
Liberec	50.767	15.056	CZ	mm	103	1tuc9
Nagapattinam	10.764	79.843	IN	1ct	103	r1ys
Qurayyat	31.332	37.343	SA	2oa	103	2bu0
Buxar	25.575	83.98	IN	1co	103	rbt7
Portmore	17.971	-76.887	JM	1j4	103	22s45
Santa Rosa	-36.616	-64.29	AR	36	103	2a7ve
Palma Soriano	20.211	-75.994	CU	lx	103	23ze0
Pushkino	55.995	37.829	RU	2m9	103	asvd
Khushāb	32.297	72.353	PK	2cp	103	p5mf
Lafiagi	8.853	5.416	NG	28k	103	1dzrs
Caieiras	-23.364	-46.741	BR	d0	103	22c3b
Xincheng	41.715	82.932	CN	hf	103	ws2b
Lyon 03	45.761	4.852	FR	wn	103	3w9cx
Pasrur	32.263	74.663	PK	2cp	103	p1gz
Belawan	3.776	98.683	ID	1bn	103	q1tg
Pano Aqil	27.856	69.111	PK	2cq	103	p1jw
Piatra Neamţ	46.917	26.333	RO	2l7	103	ednt
Cabudare	10.027	-69.262	VE	3f7	103	266j9
Erlangen	49.591	11.008	DE	mz	103	1qsgv
Tepexpan	19.614	-98.936	MX	1yr	103	29tsi
Tivaouane	14.952	-16.815	SN	2pg	103	1c3s2
Entebbe	0.056	32.479	UG	393	103	506c
Davenport	41.524	-90.578	US	3dd	103	2w0xb
Darnah	32.767	22.637	LY	1q0	103	1vad
Dayrūţ	27.556	30.811	EG	r5	103	7ofx
Whalley	49.179	-122.867	CA	fp	103	3ogdy
Edison	40.519	-74.412	US	3e6	103	319a1
Skhidni Kvartaly	48.566	39.383	UA	3c1	103	84h0l
Curicó	-34.983	-71.239	CL	h4	102	2bfra
Kangsŏn	38.936	125.581	KP	2iv	102	147m1
La Vega	19.22	-70.531	DO	o8	102	237uu
Shāhzādpur	24.177	89.599	BD	9q	102	peg1
Tulancingo	20.084	-98.363	MX	1yq	102	23c8m
Perdizes	-23.539	-46.681	BR	d0	102	74e9d
Yono	35.883	139.633	JP	1kh	102	13m4e
Apatzingán	19.089	-102.357	MX	1yg	102	2e4m8
Hillsboro	45.523	-122.99	US	3d9	102	3eucr
Ciutat Vella	41.38	2.173	ES	rs	102	3w9gq
Mormugao	15.389	73.815	IN	1cv	102	r2x2
Seoni	22.085	79.55	IN	1cr	102	qxru
Shabqadar	34.216	71.555	PK	2cr	102	ozhs
Mitte	52.52	13.405	DE	n0	102	3wae6
Sabanalarga	10.631	-74.922	CO	kb	102	26o6e
Jishou	28.319	109.733	CN	hl	102	12oye
Ngong	-1.353	36.67	KE	1lj	102	3xnv
Sebeta	8.917	38.617	ET	tk	102	71y2
Artëm	43.358	132.191	RU	2nl	102	17ge8
Tsuyama	35.052	133.999	JP	1jm	102	13n3j
Limerick	52.665	-8.623	IE	1d6	102	1ri7z
Birigui	-21.289	-50.34	BR	d0	102	22dgl
Aurangābād	24.752	84.374	IN	1co	102	re84
Lampa	-33.286	-70.876	CL	gx	102	2b9w9
Sungai Penuh	-2.056	101.391	ID	1bk	102	yukp
Ituiutaba	-18.974	-49.462	BR	da	102	2265n
